100
528
211 173
176 34
268 213
192 30
117 67
134 10
197 254
23 60
270 213
232 110
126 167
110 43
211 120
189 60
11 121
198 153
100 227
2 250
7 10
150 45
236 235
126 256
206 99
143 125
155 202
210 249
45 109
30 18
270 36
74 96
130 85
199 37
59 179
90 86
234 111
31 39
16 61
120 137
171 166
271 208
126 28
72 185
186 67
84 225
45 138
262 117
27 98
159 135
162 34
125 174
52 222
29 32
108 17
183 35
112 253
40 126
60 239
184 127
252 132
72 63
140 209
101 213
199 52
125 35
147 59
72 29
170 16
220 225
245 132
64 199
111 62
180 156
136 76
41 66
198 116
97 27
44 223
138 49
237 270
4 18
165 68
63 190
133 119
53 14
92 152
251 171
25 2
253 255
84 133
157 138
246 13
103 266
199 123
219 109
14 263
203 165
262 215
124 172
44 122
144 20
86 113
55 117
153 177
56 75
91 227
57 169
135 219
52 272
18 49
202 273
241 76
258 27
61 238
263 182
52 62
26 73
240 13
230 10
256 187
47 222
258 39
137 181
158 270
33 111
135 244
57 191
226 81
1 266
68 192
142 76
216 230
14 269
141 130
70 52
60 8
238 80
218 224
27 246
45 12
269 26
20 130
248 67
249 65
212 93
51 96
7 122
160 117
231 74
69 254
238 78
109 264
236 254
106 245
266 200
230 271
10 214
175 101
234 233
257 156
33 108
165 77
206 119
201 234
211 54
4 163
241 193
194 122
149 248
156 6
113 231
193 83
88 157
3 131
61 139
270 207
105 196
126 228
19 221
176 146
188 185
212 124
152 9
26 102
151 50
0 164
229 158
244 243
249 38
238 5
176 48
154 163
24 141
48 205
58 234
95 3
913
18 692
233 22
606 645
275 683
453 171
304 413
231 348
473 550
37 634
305 133
414 295
34 144
43 722
170 344
47 192
738 361
179 862
95 68
344 217
147 15
409 300
4 728
759 493
420 21
708 795
663 141
36 552
224 460
446 530
428 683
559 756
339 736
211 385
84 863
668 533
874 503
24 213
191 49
34 396
149 154
855 407
203 640
490 324
70 822
196 558
642 468
463 113
240 426
17 893
731 339
571 203
683 752
51 587
511 781
702 831
434 661
684 3
302 590
231 296
468 0
699 495
616 906
397 684
520 710
13 168
383 486
856 397
521 51
419 657
710 44
868 528
333 308
308 67
636 883
305 336
741 242
590 368
766 617
458 187
749 407
890 261
784 880
274 437
86 827
45 457
801 147
328 496
578 790
528 141
311 725
591 687
254 715
218 152
573 740
157 636
757 781
843 318
110 647
87 10
471 372
523 550
546 112
633 357
798 802
185 890
137 628
830 635
266 304
886 529
3 226
418 229
707 638
352 588
837 666
661 696
653 145
905 161
70 211
815 391
629 372
135 12
574 158
69 153
527 631
667 226
242 493
340 66
496 773
788 271
490 513
98 417
591 694
30 100
721 346
652 145
133 866
149 237
805 480
892 861
672 185
481 871
97 259
565 140
286 440
515 157
883 204
411 903
912 459
886 438
662 469
500 26
449 650
601 220
791 728
177 811
11 539
377 227
839 651
496 123
358 428
343 18
234 341
225 767
75 280
614 241
744 336
449 370
107 114
736 255
803 92
180 476
295 19
585 248
319 499
298 383
278 898
87 788
124 653
493 694
900 834
808 260
566 384
613 743
697 528
822 9
278 133
669 733
486 380
78 759
93 73
394 484
116 351
832 589
812 598
396 622
891 288
708 385
233 112
744 387
905 397
868 139
549 13
410 166
886 14
827 676
912 489
277 654
70 317
112 105
424 193
773 820
133 415
660 56
524 330
60 718
806 247
494 479
505 182
719 822
196 177
420 352
257 592
281 750
318 210
111 888
777 156
479 444
285 141
324 732
545 169
58 742
14 353
850 280
690 805
102 491
100 477
429 516
154 475
853 356
182 647
566 238
630 452
270 891
152 283
769 372
176 702
238 15
605 503
371 513
332 427
87 737
41 74
400 512
607 646
220 22
264 591
118 4
134 892
533 251
616 299
397 12
10 584
450 911
242 5
804 1
76 335
321 552
434 20
284 433
554 520
502 3
241 205
625 95
25 137
150 772
664 741
233 528
602 127
733 159
124 649
689 912
377 24
291 283
639 354
360 730
895 789
356 122
544 285
749 433
134 408
159 108
33 461
306 540
123 135
466 704
388 781
9 786
127 193
361 301
806 153
475 233
427 536
640 791
609 92
736 404
867 548
336 160
261 432
828 20
464 49
488 51
304 548
518 312
72 494
294 818
301 563
418 790
236 66
250 599
100 888
106 347
341 281
577 606
488 503
864 482
778 887
877 750
520 75
811 373
66 242
747 107
9 745
533 258
92 305
409 518
355 576
145 553
887 121
672 891
783 20
874 827
382 197
795 112
60 605
753 238
207 275
420 250
305 447
723 343
559 606
55 130
589 432
236 472
254 609
319 611
234 512
16 730
68 12
369 239
860 396
663 543
373 471
749 335
160 56
606 47
758 430
583 459
709 202
800 901
391 853
270 124
727 388
58 593
895 439
80 22
647 879
720 110
902 233
777 836
136 893
801 308
18 348
773 656
709 722
85 4
23 43
54 486
16 811
395 823
478 767
365 149
675 273
600 302
759 117
469 3
802 646
667 529
169 375
295 387
304 517
235 109
503 865
526 849
600 417
449 810
546 123
891 201
257 467
495 34
608 530
24 311
723 610
94 372
854 563
561 55
316 749
247 379
101 754
134 161
452 347
468 655
717 77
814 671
876 423
178 5
746 78
536 529
382 184
323 820
414 884
393 414
713 698
702 586
523 80
211 774
665 629
214 75
646 765
887 709
819 911
368 775
742 134
450 673
833 362
111 644
539 561
831 306
864 195
690 752
240 359
189 328
664 589
876 554
772 458
568 68
125 111
581 856
168 466
607 645
752 789
36 894
275 724
794 373
443 855
234 841
770 717
565 171
665 350
487 258
593 855
595 504
614 220
158 596
672 283
89 815
644 464
888 19
214 5
111 761
37 358
388 33
52 781
503 72
5 346
149 787
311 80
57 441
186 882
327 440
854 814
722 343
892 104
45 546
447 71
404 346
734 665
585 445
832 257
248 198
524 682
10 425
213 351
477 263
802 591
895 740
165 113
151 904
667 399
98 276
877 41
40 54
344 403
15 675
71 244
703 381
109 429
695 57
179 682
886 275
261 142
836 887
300 885
352 152
837 247
278 28
819 259
143 523
496 212
499 538
160 788
408 192
329 757
638 834
2 502
430 263
892 849
4 401
436 472
771 756
683 668
364 383
153 464
464 683
596 394
509 268
475 34
80 482
279 189
520 163
163 839
872 830
539 819
755 776
477 84
486 113
241 252
397 760
839 434
897 360
41 141
154 435
162 665
317 671
794 44
600 859
746 169
88 342
597 362
372 704
542 83
864 900
498 678
740 804
280 72
817 692
303 278
583 22
81 804
560 499
468 303
141 298
99 736
632 285
112 659
344 660
194 77
441 289
533 637
79 379
299 123
789 345
239 206
426 44
870 876
262 630
91 879
469 382
40 395
110 188
176 600
278 799
608 738
394 232
457 455
513 293
547 313
101 468
793 323
150 749
83 469
568 582
689 411
700 380
532 42
340 767
168 451
376 868
777 275
619 592
179 592
398 526
418 60
513 518
413 503
21 623
188 771
781 835
383 223
27 599
289 555
797 631
479 441
440 515
321 553
215 318
371 551
39 132
358 442
842 55
350 768
369 476
515 435
540 577
556 191
260 417
307 276
409 111
762 477
519 447
887 779
292 173
130 896
399 421
316 355
269 463
489 453
566 849
464 119
570 691
449 152
226 881
888 203
122 19
274 296
102 197
56 537
151 271
234 131
124 342
22 635
334 358
277 452
403 705
714 826
63 90
493 62
848 631
483 678
843 871
842 528
683 796
314 684
40 630
830 688
412 588
564 48
770 684
11 557
159 517
230 369
418 698
245 564
310 761
843 248
817 73
27 899
450 416
442 514
567 408
181 712
38 843
167 169
31 39
268 138
17 65
766 724
138 589
776 399
63 829
136 540
599 297
52 409
366 663
187 535
753 596
287 771
239 700
422 34
628 248
322 645
199 332
871 556
177 53
260 631
251 129
163 216
374 710
686 692
354 671
546 579
439 315
679 185
818 377
42 709
836 869
830 32
604 813
132 666
446 701
500 433
423 410
406 568
210 812
510 340
115 707
66 840
20 716
349 678
675 691
729 685
349 355
155 518
657 234
668 221
331 303
827 575
611 224
313 28
822 857
684 901
880 730
451 703
149 193
435 633
115 267
285 658
590 782
558 780
497 819
681 867
313 246
735 156
235 239
350 186
459 873
292 737
254 693
344 615
320 42
342 90
319 393
763 360
504 512
726 884
781 562
180 569
801 907
392 751
450 845
846 510
632 107
431 440
253 493
889 599
95 390
883 337
821 678
623 362
485 607
315 739
77 714
890 564
274 621
389 242
64 390
126 389
522 173
613 84
322 764
50 373
740 626
572 148
875 483
558 325
35 533
640 712
655 243
816 614
145 844
282 806
859 670
785 584
29 407
201 506
910 124
109 674
96 881
525 730
222 363
338 166
610 618
833 603
427 462
326 788
424 367
6 629
369 405
172 120
620 590
463 711
599 309
720 174
222 500
825 253
484 265
878 263
801 580
685 549
604 38
183 715
576 82
7 69
498 148
208 673
290 289
128 133
362 534
73 594
858 449
47 748
169 465
234 175
367 809
684 507
769 386
719 531
643 432
792 843
904 627
807 266
159 508
326 751
164 805
133 219
881 200
908 809
461 909
603 256
190 500
61 492
272 185
143 648
336 851
209 709
120 521
641 224
847 217
838 357
334 8
474 365
706 839
566 470
652 249
624 402
566 612
146 41
624 912
824 711
852 443
636 228
456 830
831 680
541 357
103 724
676 454
677 502
499 492
227 59
183 448
46 884
378 230
501 443
128
117 57
80 103
83 77
23 103
107 118
29 118
7 87
20 103
124 13
124 34
76 78
62 107
105 71
22 42
48 97
33 32
79 117
5 85
96 55
49 126
82 38
47 11
51 94
52 89
124 116
2 47
34 112
23 98
73 94
66 64
31 106
16 26
93 76
69 122
120 113
78 6
26 9
9 35
120 90
92 100
98 13
65 16
37 82
68 110
116 21
4 77
21 78
66 58
96 46
1 28
124 100
109 108
92 113
43 101
79 30
38 84
116 89
95 30
28 106
125 13
5 49
87 100
78 60
32 37
73 26
92 9
121 16
35 1
70 36
95 12
112 19
62 69
36 7
37 3
103 81
99 75
100 101
22 28
51 61
110 9
85 66
105 77
62 5
41 122
38 11
8 19
116 57
102 74
19 0
48 44
76 64
19 38
14 52
111 75
73 39
104 0
7 109
84 50
110 56
107 71
88 29
72 25
46 82
119 108
97 13
16 40
112 111
83 114
27 64
74 59
41 18
63 115
115 40
104 54
126 25
24 59
66 10
45 55
65 53
120 86
105 127
1 67
102 7
15 86
123 71
17 47
87 91
646
291 211
66 421
132 360
561 449
596 379
387 259
115 247
197 283
624 313
185 163
556 24
450 462
9 413
139 2
375 553
379 399
463 566
586 109
149 574
308 236
58 271
437 240
320 21
545 366
601 342
226 357
401 1
75 128
97 578
394 220
345 343
645 518
605 224
281 171
219 355
461 425
584 453
231 412
309 147
14 597
422 527
335 174
62 68
70 12
243 106
472 250
244 486
451 470
292 316
21 240
596 410
632 515
99 241
296 142
262 88
128 20
586 490
630 530
59 600
10 80
488 501
542 306
625 82
629 478
594 261
536 152
348 598
431 392
415 528
44 643
365 425
306 396
463 288
282 261
186 296
608 101
221 72
494 23
586 637
106 177
157 491
197 264
246 579
501 181
132 415
122 482
507 635
239 600
267 641
552 394
527 139
311 231
194 331
422 500
123 54
287 200
490 166
75 634
635 620
483 251
600 459
398 291
129 263
472 227
607 78
232 179
68 408
457 454
176 280
633 53
65 339
562 47
424 232
108 367
121 629
377 101
429 273
46 540
183 255
579 128
264 13
295 392
622 437
250 189
645 551
525 466
238 621
433 640
432 164
599 354
226 637
123 630
490 161
382 112
74 579
75 523
585 280
304 336
589 471
300 645
117 602
203 476
360 18
504 578
1 45
3 348
524 157
634 109
31 332
101 214
589 583
135 564
353 0
162 175
506 460
508 227
391 592
325 412
470 19
410 309
328 232
624 93
388 278
473 5
72 276
372 41
515 174
314 7
505 552
67 197
353 295
54 441
330 191
169 527
209 572
135 645
79 520
267 601
257 120
442 635
483 233
401 366
535 497
588 388
616 307
645 241
258 218
126 334
129 138
386 143
213 199
200 146
353 127
192 432
486 544
577 204
475 253
266 178
173 271
333 558
64 496
9 572
68 95
351 140
592 78
98 182
435 161
73 425
109 418
318 527
348 276
538 470
525 49
32 584
72 18
44 119
6 272
18 340
373 139
562 559
619 444
617 50
557 378
615 624
167 43
400 160
434 596
163 295
599 311
321 488
557 15
633 449
344 320
433 73
465 513
131 272
30 615
283 495
579 37
234 452
247 568
75 162
41 489
175 338
471 306
464 167
356 328
310 68
85 173
333 459
330 440
60 63
610 478
446 162
264 296
239 159
63 639
359 488
545 362
475 159
202 160
36 499
9 370
18 503
445 214
342 636
222 58
55 6
210 201
627 69
46 47
566 7
144 528
526 107
532 6
133 69
562 407
270 561
627 40
360 602
497 527
393 506
291 43
573 174
298 486
154 234
140 624
183 469
601 231
106 554
576 183
403 321
273 286
22 262
305 560
566 370
209 103
344 287
103 72
471 467
183 565
549 587
430 107
269 526
59 93
277 566
377 569
614 187
3 414
167 407
427 319
77 550
330 102
172 199
73 202
620 446
483 62
376 388
171 578
373 528
29 21
458 108
114 315
315 203
212 176
576 472
42 466
581 359
214 322
142 18
400 522
371 487
563 585
155 43
379 497
134 232
402 288
79 245
123 269
292 87
99 37
428 133
165 78
19 8
100 16
422 525
77 384
365 630
85 534
270 242
444 139
42 396
627 71
340 77
152 407
134 61
113 437
645 434
505 418
534 437
435 385
327 513
109 431
190 28
307 541
249 621
94 112
429 19
403 30
304 293
73 6
495 376
102 212
35 602
208 299
430 635
58 128
425 270
375 34
224 33
608 193
531 515
268 423
115 558
207 334
68 14
506 280
373 196
280 334
193 173
234 409
222 615
17 596
130 370
55 594
120 134
600 454
189 277
623 73
305 64
221 611
545 24
223 367
519 639
572 23
40 641
185 603
24 461
451 35
294 569
233 412
317 392
192 534
468 291
434 176
371 476
242 303
389 75
332 189
8 76
302 138
584 67
390 462
358 235
573 528
222 636
94 404
65 470
612 167
330 417
266 462
149 70
586 411
549 309
10 629
129 194
262 247
171 305
512 128
587 177
144 328
231 324
138 385
631 506
621 644
178 570
571 200
315 534
33 631
435 341
307 380
39 233
440 245
308 72
539 534
414 612
64 303
244 320
589 299
238 92
190 334
623 555
157 382
401 474
42 48
548 446
316 434
557 637
111 567
523 553
116 101
534 86
404 327
217 293
241 465
631 307
6 91
395 335
502 226
46 218
358 24
132 533
409 81
153 566
600 575
142 519
593 268
233 10
407 582
415 199
195 388
303 480
645 447
279 5
42 473
164 613
517 233
333 105
229 205
237 415
479 461
35 289
349 154
135 50
297 310
311 423
446 223
402 438
323 320
125 4
96 191
143 428
168 40
424 368
486 90
284 147
482 94
25 497
363 514
558 274
423 591
353 439
592 624
27 252
128 346
423 462
400 151
477 15
312 345
396 180
458 182
248 179
294 252
201 144
238 404
302 36
493 303
329 249
40 511
262 537
259 190
16 95
50 215
278 118
421 476
294 509
11 96
336 496
57 143
81 477
332 83
428 516
455 57
297 448
567 0
229 225
478 383
68 510
69 26
104 36
301 328
416 299
573 547
148 559
100 290
586 136
399 70
515 137
639 141
350 43
119 124
122 256
403 230
364 103
295 285
352 192
529 519
489 84
210 124
228 558
125 465
191 41
638 433
319 170
419 559
343 36
54 229
317 275
317 260
628 624
543 224
198 28
374 152
420 127
590 420
328 369
365 56
426 348
418 546
477 618
629 456
481 608
82 479
89 314
265 225
243 206
582 361
355 122
216 59
188 71
93 319
580 519
609 437
156 434
614 373
381 404
145 607
21 397
484 333
550 110
163 498
0 158
595 421
590 521
31 347
492 92
311 38
373 405
437 363
626 392
485 582
618 642
577 427
161 52
405 51
520 254
451 606
578 326
317 150
428 406
184 353
436 22
134 443
604 350
337 415
767
391 462
350 429
753 218
733 413
514 461
229 169
2 597
704 742
243 437
655 480
259 157
528 682
703 608
61 478
227 47
204 14
206 315
609 756
286 405
610 254
758 755
419 613
389 405
540 236
8 45
463 234
633 456
132 333
65 687
455 316
730 613
483 246
378 554
438 229
189 184
136 747
350 110
447 627
428 647
68 41
733 453
735 474
275 375
614 138
709 161
248 543
55 457
88 492
211 293
571 349
147 591
684 81
127 520
264 555
327 566
25 28
235 674
266 748
66 201
117 11
62 512
702 526
692 92
143 481
302 712
214 352
458 63
259 592
202 281
140 388
633 319
168 37
356 305
353 355
684 728
120 251
559 373
674 635
690 38
684 701
248 295
432 376
190 37
104 689
8 736
472 104
489 729
551 467
532 423
599 391
756 375
223 195
211 39
185 622
709 642
615 138
394 103
694 535
598 421
185 256
708 283
592 523
155 418
267 634
753 72
175 693
652 156
206 560
160 231
292 411
607 677
297 367
666 722
577 260
409 334
617 386
275 266
739 80
643 404
132 757
431 550
171 759
562 641
672 657
527 662
580 18
297 342
596 308
302 485
365 187
570 759
754 113
177 561
412 205
68 286
294 651
529 667
459 194
735 109
701 580
285 321
676 423
26 612
585 391
76 31
315 390
735 500
12 231
745 734
755 161
164 2
337 146
510 624
586 109
365 564
300 529
393 257
428 36
88 485
47 766
113 146
115 348
563 755
419 410
565 610
218 506
716 229
341 468
84 727
99 118
517 141
749 313
223 415
265 562
717 553
632 484
191 568
62 638
425 688
148 337
672 277
392 617
324 689
603 438
375 278
583 120
330 271
531 592
307 501
228 8
650 630
302 690
245 511
136 213
12 84
283 274
491 281
529 229
421 169
10 541
684 501
227 747
321 2
661 463
683 268
716 469
470 641
241 349
286 156
29 8
197 676
272 284
110 470
683 417
285 574
750 270
35 760
90 165
508 482
233 618
189 764
357 751
17 165
451 599
515 27
137 608
493 743
475 413
445 576
452 146
677 433
163 279
459 330
583 266
265 428
598 548
560 404
216 704
589 473
143 84
99 558
437 102
527 658
300 290
519 212
204 703
1 102
435 116
492 364
443 23
663 229
529 546
741 432
511 370
425 625
619 461
735 324
328 565
187 172
368 464
317 600
197 338
623 250
70 753
368 680
506 532
102 96
16 68
598 609
602 90
362 656
680 588
434 593
196 166
713 502
266 85
752 354
660 600
51 546
130 401
510 581
762 281
110 715
414 118
215 463
695 40
472 354
654 104
545 103
100 28
619 478
329 160
763 656
525 604
702 66
692 496
199 626
678 581
584 248
187 453
155 722
675 720
726 533
491 139
686 0
191 560
243 540
540 84
732 656
195 683
701 194
571 365
283 761
471 446
611 737
39 58
377 348
665 574
321 660
339 382
14 530
544 261
351 31
399 510
736 733
661 101
196 43
295 520
700 178
276 107
225 119
578 98
107 657
244 696
262 508
556 167
212 226
429 103
163 56
506 264
512 576
515 324
207 509
676 12
497 432
277 115
74 546
158 175
209 432
151 531
766 472
374 524
237 655
63 421
182 383
509 367
389 530
50 52
126 76
35 114
344 309
252 631
502 22
599 137
375 428
351 669
399 536
584 290
461 617
257 309
603 382
312 568
108 60
195 400
12 18
58 517
631 96
89 151
54 334
44 542
339 403
598 459
762 201
293 69
101 508
723 265
685 156
700 676
135 247
97 319
14 589
338 327
532 671
483 544
320 610
590 254
525 173
412 418
643 144
756 260
208 741
106 432
614 319
325 549
98 336
270 627
745 472
11 24
321 484
766 24
216 262
3 363
574 89
22 232
324 224
213 41
717 353
36 561
496 442
562 274
484 612
559 577
21 256
350 534
53 394
445 598
497 622
370 179
712 759
410 371
751 413
179 170
299 758
571 540
690 101
609 740
520 732
654 200
728 277
496 519
468 480
61 688
496 242
122 228
362 148
282 294
654 713
759 218
230 133
339 599
517 721
6 624
453 381
288 404
205 355
270 618
93 8
439 246
558 326
378 487
665 72
644 110
189 530
15 149
139 129
384 499
535 735
384 305
26 384
175 213
67 264
363 201
212 362
129 678
369 92
346 206
586 705
662 523
134 508
131 8
179 190
440 383
615 381
712 182
724 17
145 701
730 702
2 420
267 419
333 575
288 460
714 574
100 322
120 553
607 229
690 105
379 352
63 181
317 180
451 293
224 533
489 453
611 687
507 369
299 601
476 531
98 730
689 411
430 324
484 98
159 129
180 443
522 196
706 403
44 610
236 80
154 428
563 307
530 407
696 602
386 245
212 417
206 134
591 748
410 124
746 711
70 387
199 628
199 686
595 707
591 322
464 242
527 621
308 555
405 650
578 687
615 619
553 483
484 239
743 744
30 101
31 15
114 727
745 424
582 37
438 446
0 348
431 597
111 266
710 670
557 500
732 541
110 347
724 106
561 388
50 673
87 233
101 210
312 639
532 192
189 73
513 83
338 344
549 586
637 325
308 116
326 339
268 487
416 82
623 396
7 575
331 232
630 587
438 467
699 739
228 40
522 664
49 134
447 538
347 217
628 152
418 406
537 451
606 274
166 737
386 725
580 203
620 501
165 439
126 342
539 544
123 180
469 477
197 345
700 273
495 615
542 104
409 633
682 152
202 77
263 728
263 95
339 279
186 489
681 420
743 361
207 562
286 720
524 366
150 667
355 360
670 178
44 493
468 569
167 558
245 176
707 609
445 516
142 340
166 82
94 382
658 604
111 623
19 9
697 89
648 222
673 506
552 638
571 719
98 750
245 572
153 665
617 269
490 752
5 108
45 258
395 466
534 249
455 648
674 706
524 215
493 280
644 214
48 472
601 646
14 380
702 659
57 8
79 507
567 406
450 14
607 711
187 401
37 575
501 436
395 308
405 64
698 685
135 711
153 454
416 34
738 2
330 648
59 700
174 627
417 341
143 488
40 83
284 296
202 78
32 647
616 759
749 236
296 183
13 86
608 479
230 12
397 34
691 114
211 505
112 722
4 350
71 644
283 372
751 636
380 718
618 422
201 5
712 296
343 740
487 765
33 123
118 645
521 677
493 240
76 13
550 518
114 503
679 606
443 75
46 456
724 125
558 121
81 359
329 668
228 649
262 9
246 457
545 142
465 720
761 731
472 128
402 416
573 659
605 664
653 552
547 762
266 225
311 631
42 743
298 303
602 162
310 715
504 200
635 220
427 29
129 448
298 731
101 294
344 335
188 704
96 494
287 453
238 427
243 314
91 410
640 576
398 94
579 120
125 441
253 171
20 563
291 693
593 70
690 408
208 304
124 486
762 323
210 198
301 171
193 207
318 176
50 219
338 444
125 332
629 116
246 358
340 449
397 498
594 209
289 123
306 28
254 385
255 407
426 369
349 221
144
111 17
86 89
99 13
34 85
102 55
56 54
117 13
139 112
138 93
135 36
33 98
45 84
98 138
37 76
81 78
135 25
11 6
56 141
90 75
73 107
108 116
12 139
52 71
70 19
34 88
73 119
87 88
2 57
131 27
31 28
44 94
121 102
71 90
108 11
38 89
54 120
60 39
16 35
32 92
81 101
53 50
71 36
78 22
103 113
125 115
131 105
69 136
3 118
5 43
47 122
51 15
80 3
2 64
43 13
12 1
127 0
95 50
51 95
140 109
82 121
56 61
81 31
108 125
35 25
61 130
12 111
11 3
14 31
110 56
77 128
19 26
108 142
85 89
83 87
14 58
11 39
1 9
2 86
61 24
50 6
35 22
39 86
104 54
118 31
17 20
7 137
26 62
140 135
47 68
73 74
127 54
12 97
115 119
82 134
124 77
5 54
116 127
6 132
75 69
87 105
134 65
21 94
79 94
133 51
53 112
110 37
106 0
67 0
51 126
91 44
19 39
8 116
127 96
117 4
79 19
42 137
41 114
47 55
129 103
18 2
26 98
80 103
45 118
49 114
137 121
100 118
78 143
65 31
18 46
48 78
41 17
115 30
92 123
26 32
61 66
79 23
2 124
125 29
54 40
14 10
107 63
114 72
59 54
179
4 91
77 45
9 3
140 91
23 168
35 15
54 153
123 26
172 149
114 85
52 88
10 83
155 2
3 134
49 97
147 124
56 144
22 172
36 58
18 119
86 18
2 119
106 56
8 168
31 3
158 173
138 110
140 124
52 92
5 77
166 165
62 7
52 125
147 79
84 138
143 85
76 89
9 11
104 13
157 108
121 16
16 80
18 23
167 76
109 36
136 67
1 135
171 135
122 23
156 93
29 15
168 105
112 41
133 77
28 50
171 88
0 4
39 74
54 32
104 57
178 62
3 127
32 101
109 147
21 23
64 137
58 121
46 1
59 124
50 72
155 16
23 37
129 126
5 34
48 15
144 61
158 29
80 70
85 24
135 134
54 43
13 31
161 105
140 66
159 68
60 126
27 127
164 49
75 147
45 174
84 121
175 120
142 124
38 139
86 165
22 87
36 34
79 152
148 158
62 20
169 134
128 116
151 137
99 122
160 80
127 69
69 66
74 86
64 144
21 175
148 54
128 145
142 173
162 167
177 61
100 162
34 73
86 131
90 172
122 162
55 154
110 130
105 82
137 122
93 50
26 134
148 72
35 44
163 103
90 24
117 121
83 129
135 40
118 151
176 57
30 54
22 177
81 93
43 60
76 136
141 170
97 89
139 60
68 35
14 162
116 4
95 112
20 53
63 143
160 71
113 3
78 100
7 27
33 0
147 41
84 98
103 121
46 107
2 111
7 96
46 19
47 30
145 141
55 6
160 17
51 59
150 127
168 55
108 130
65 17
169 132
42 110
86 102
112 146
12 106
94 176
30 115
25 21
300
271 283
36 37
291 219
215 50
188 77
169 85
12 141
156 173
211 263
25 80
284 55
276 135
247 140
164 118
15 252
159 157
259 57
145 176
215 262
263 235
123 267
72 26
259 121
189 120
14 76
109 159
215 135
243 196
123 154
249 51
0 273
218 207
97 224
285 64
272 128
191 84
162 260
12 172
162 127
82 270
257 251
75 143
222 261
251 249
206 215
21 222
131 186
11 30
95 165
136 205
288 111
81 131
125 65
175 285
288 169
24 175
175 234
197 218
247 240
127 183
288 275
88 38
239 170
127 37
54 139
120 224
51 109
186 141
70 64
176 185
71 163
269 98
291 126
155 30
266 125
189 100
101 213
217 134
9 134
204 173
180 102
244 10
76 179
85 46
23 293
31 162
103 54
13 25
63 136
16 171
194 210
139 89
290 64
32 129
105 180
234 156
264 100
228 44
46 267
21 55
78 108
296 271
291 9
245 233
104 115
102 134
163 193
133 73
141 17
63 239
160 88
139 140
5 295
35 8
205 233
271 24
192 298
195 97
76 149
277 61
25 258
281 217
133 27
204 190
97 61
168 75
136 251
215 131
293 94
289 108
201 164
234 26
39 28
41 273
262 102
198 131
155 187
224 274
173 181
10 198
103 277
273 63
280 207
247 187
203 195
189 178
118 56
189 36
293 180
77 279
204 249
123 81
112 55
159 193
273 268
67 10
149 124
190 219
282 50
56 50
193 265
99 279
147 236
136 294
277 196
52 37
15 220
193 78
133 56
177 259
200 128
22 202
171 97
131 5
296 255
247 217
191 48
214 154
58 7
140 96
4 35
276 297
7 238
241 232
189 152
8 23
226 47
206 228
17 76
184 65
3 173
236 2
147 218
132 32
185 75
40 99
15 56
201 148
142 221
238 297
139 77
20 74
176 88
92 86
287 222
258 216
20 13
53 94
299 222
85 176
65 194
162 246
150 84
115 210
83 25
235 22
43 205
19 227
189 144
122 241
132 217
253 282
159 208
41 250
95 50
18 211
242 3
213 182
131 82
133 86
18 257
187 60
202 34
57 79
5 199
93 43
207 159
49 87
216 189
147 225
131 115
138 120
297 142
241 38
249 212
69 226
228 192
58 114
282 107
286 148
158 244
172 87
31 278
46 28
292 90
291 128
91 81
193 229
159 261
106 15
8 33
150 6
151 85
29 283
269 174
166 96
249 59
153 100
231 48
291 130
32 209
138 101
116 149
140 119
48 157
21 62
153 42
79 101
47 290
66 17
237 7
245 45
161 293
164 117
208 256
247 137
146 57
223 175
194 230
136 227
146 269
142 248
81 90
110 195
61 1
254 77
113 153
176 68
167 30
587
517 389
0 136
397 15
511 116
502 355
491 381
62 273
406 474
333 502
88 105
472 440
479 284
461 66
453 485
40 114
135 47
223 174
390 147
536 38
280 198
57 336
460 42
230 106
44 423
349 210
366 46
309 272
153 368
287 463
452 497
442 573
300 349
293 185
37 297
28 183
332 230
530 215
138 403
81 202
552 69
536 176
57 509
273 420
77 405
419 26
375 384
471 339
4 205
113 89
370 433
406 255
51 32
402 112
338 302
66 75
405 539
137 396
70 388
19 188
110 17
96 563
147 78
448 581
475 186
2 480
530 207
162 472
437 189
24 358
467 353
515 233
292 12
28 154
359 503
543 530
433 25
562 282
516 340
280 166
55 571
308 530
72 120
26 162
373 319
159 72
90 210
497 25
585 534
133 450
351 10
144 474
228 207
160 61
585 91
150 43
552 20
66 482
49 353
174 132
76 419
91 566
54 75
344 346
136 310
498 114
103 7
507 151
33 128
143 485
180 351
183 145
239 257
494 186
143 339
516 484
3 17
572 105
236 14
222 17
500 219
171 274
437 244
24 446
133 127
71 186
25 98
260 547
496 342
428 127
42 238
549 339
491 397
463 547
375 3
9 542
328 506
336 182
289 84
173 448
274 93
385 220
291 501
562 415
283 477
107 250
380 214
520 63
362 520
564 40
461 123
510 436
473 556
543 219
65 203
305 333
103 158
447 350
483 487
504 49
136 87
425 106
306 448
405 104
385 135
545 546
101 307
108 274
432 568
378 356
457 321
206 279
352 355
239 196
39 94
163 128
450 164
555 324
476 113
187 577
411 98
134 246
373 246
378 247
226 452
101 521
231 26
464 121
52 427
453 510
270 438
86 519
497 465
423 114
327 33
302 400
194 495
457 182
550 21
98 224
75 33
253 528
23 314
39 322
356 367
373 504
563 317
81 406
520 390
393 203
190 195
454 100
343 81
229 478
249 293
569 535
217 3
244 146
425 16
443 158
286 526
21 14
23 581
492 328
452 581
509 48
31 342
350 72
496 565
323 231
561 297
